"2018-09-22 20:03:59","49.8"
"2018-09-22 16:02:35","66.7"
"2018-09-22 04:45:41","84.4"
"2018-09-22 12:40:13","81.9"
"2018-09-22 20:05:45","50"
"2018-09-22 16:03:10","66.6"
"2018-09-22 04:46:17","84.2"
"2018-09-22 12:41:24","81.7"
"2018-09-22 20:06:21","49.8"
"2018-09-22 16:03:46","66.7"
"2018-09-22 04:47:28","84.4"
"2018-09-22 12:43:46","81.9"
"2018-09-22 20:06:56","49.6"
"2018-09-22 16:04:21","66.6"
"2018-09-22 04:48:39","84.2"
"2018-09-22 12:44:57","81.7"
"2018-09-22 20:07:32","50"
"2018-09-22 16:05:32","66.7"
"2018-09-22 04:49:14","83.8"
"2018-09-22 12:45:33","81.9"
"2018-09-22 20:09:18","49.8"
"2018-09-22 16:06:08","66.6"
"2018-09-22 04:49:50","84.2"
"2018-09-22 12:46:08","81.7"
"2018-09-22 20:09:54","50"
"2018-09-22 16:06:43","66.7"
"2018-09-22 04:51:01","84.4"
"2018-09-22 12:46:44","81.9"
"2018-09-22 20:11:40","49.6"
"2018-09-22 16:07:54","66.6"
"2018-09-22 04:51:36","84"
"2018-09-22 12:47:55","81.7"
"2018-09-22 20:12:16","50"
"2018-09-22 16:10:16","66.7"
"2018-09-22 04:52:12","84.2"
"2018-09-22 12:50:17","81.9"
"2018-09-22 20:13:27","49.8"
"2018-09-22 16:14:25","66.6"
"2018-09-22 04:53:23","84.4"
"2018-09-22 12:52:39","81.7"
"2018-09-22 20:14:02","50"
"2018-09-22 16:15:00","66.7"
"2018-09-22 04:55:09","84.2"
"2018-09-22 12:53:14","81.9"
"2018-09-22 20:15:13","49.5"
"2018-09-22 16:15:36","66.6"
"2018-09-22 04:56:56","84.4"
"2018-09-22 12:54:25","81.7"
"2018-09-22 20:16:24","49.8"
"2018-09-22 16:16:11","66.7"
"2018-09-22 04:58:07","84.2"
"2018-09-22 12:55:01","81.9"
"2018-09-22 20:17:35","49.5"
"2018-09-22 16:17:58","66.6"
"2018-09-22 04:58:42","84.4"
"2018-09-22 12:55:36","81.7"
"2018-09-22 20:18:11","49.8"
"2018-09-22 16:19:09","66.7"
"2018-09-22 04:59:18","84.2"
"2018-09-22 12:56:12","81.9"
"2018-09-22 20:18:46","50"
"2018-09-22 16:20:20","66.6"
"2018-09-22 04:59:53","84.6"
"2018-09-22 12:56:47","81.7"
"2018-09-22 20:21:08","49.6"
"2018-09-22 16:20:55","66.7"
"2018-09-22 05:01:40","84.2"
"2018-09-22 12:57:23","81.9"
"2018-09-22 20:21:44","50"
"2018-09-22 16:22:06","66.4"
"2018-09-22 05:02:15","84.4"
"2018-09-22 12:57:58","81.7"
"2018-09-22 20:22:19","49.6"
"2018-09-22 16:22:42","66.7"
"2018-09-22 05:02:51","84.2"
"2018-09-22 12:58:34","81.9"
"2018-09-22 20:22:55","50"
"2018-09-22 16:23:17","66.6"
"2018-09-22 05:04:02","84"
"2018-09-22 13:00:56","81.7"
"2018-09-22 20:23:30","49.8"
"2018-09-22 16:24:28","66.7"
"2018-09-22 05:04:37","84.4"
"2018-09-22 13:01:31","81.9"
"2018-09-22 20:24:06","50"
"2018-09-22 16:25:04","66.6"
"2018-09-22 05:05:13","84.2"
"2018-09-22 13:03:18","81.7"
"2018-09-22 20:24:41","49.6"
"2018-09-22 16:26:15","66.7"
"2018-09-22 05:05:48","84.4"
"2018-09-22 13:03:53","81.9"
"2018-09-22 20:25:17","50"
"2018-09-22 16:28:37","66.6"
"2018-09-22 05:08:10","84.6"
"2018-09-22 13:04:29","81.7"
"2018-09-22 20:27:03","49.6"
"2018-09-22 16:29:48","66.7"
"2018-09-22 05:08:46","84.4"
"2018-09-22 13:05:40","81.9"
"2018-09-22 20:27:39","50"
"2018-09-22 16:30:23","66.6"
"2018-09-22 05:09:57","84.6"
"2018-09-22 13:06:15","81.7"
"2018-09-22 20:30:01","49.8"
"2018-09-22 16:31:34","66.9"
"2018-09-22 05:10:32","84.2"
"2018-09-22 13:07:26","81.9"
"2018-09-22 20:30:36","50"
"2018-09-22 16:32:45","66.7"
"2018-09-22 05:11:43","84.4"
"2018-09-22 13:08:02","81.7"
"2018-09-22 20:31:12","49.6"
"2018-09-22 16:33:21","66.9"
"2018-09-22 05:12:19","84.2"
"2018-09-22 13:08:37","81.9"
"2018-09-22 20:32:58","50"
"2018-09-22 16:34:32","66.7"
"2018-09-22 05:12:54","84"
"2018-09-22 13:09:48","81.7"
"2018-09-22 20:33:34","49.6"
"2018-09-22 16:35:43","66.6"
"2018-09-22 05:13:30","84.2"
"2018-09-22 13:10:24","81.9"
"2018-09-22 20:34:09","50"
"2018-09-22 16:36:18","66.9"
"2018-09-22 05:14:41","84.4"
"2018-09-22 13:10:59","81.7"
"2018-09-22 20:35:20","49.6"
"2018-09-22 16:36:54","66.6"
"2018-09-22 05:15:16","84.6"
"2018-09-22 13:11:35","81.5"
"2018-09-22 20:35:56","50"
"2018-09-22 16:38:05","66.7"
"2018-09-22 05:15:52","84.4"
"2018-09-22 13:12:10","81.9"
"2018-09-22 20:37:07","49.6"
"2018-09-22 16:38:40","66.9"
"2018-09-22 05:16:27","84.6"
"2018-09-22 13:13:21","81.5"
"2018-09-22 20:38:53","50"
"2018-09-22 16:39:16","66.7"
"2018-09-22 05:17:03","84.4"
"2018-09-22 13:14:32","81.9"
"2018-09-22 20:40:40","49.5"
"2018-09-22 16:39:51","66.6"
"2018-09-22 05:18:49","84.2"
"2018-09-22 13:15:43","81.7"
"2018-09-22 20:41:15","50"
"2018-09-22 16:40:27","66.9"
"2018-09-22 05:19:25","84"
"2018-09-22 13:16:19","81.5"
"2018-09-22 20:41:51","49.8"
"2018-09-22 16:41:02","66.6"
"2018-09-22 05:20:00","84.2"
"2018-09-22 13:16:54","81.9"
"2018-09-22 20:42:26","50"
"2018-09-22 16:41:38","66.9"
"2018-09-22 05:21:11","83.8"
"2018-09-22 13:18:05","81.7"
"2018-09-22 20:43:02","49.8"
"2018-09-22 16:43:24","66.6"
"2018-09-22 05:22:22","84.2"
"2018-09-22 13:18:41","81.9"
"2018-09-22 20:44:13","50"
"2018-09-22 16:44:00","66.9"
"2018-09-22 05:25:20","83.7"
"2018-09-22 13:19:16","81.7"
"2018-09-22 20:44:48","49.6"
"2018-09-22 16:44:35","66.6"
"2018-09-22 05:25:55","84"
"2018-09-22 13:19:52","81.9"
"2018-09-22 20:45:59","50"
"2018-09-22 16:46:22","66.9"
"2018-09-22 05:27:06","83.7"
"2018-09-22 13:22:14","81.5"
"2018-09-22 20:46:35","49.6"
"2018-09-22 16:47:33","66.7"
"2018-09-22 05:27:42","83.8"
"2018-09-22 13:22:49","81.7"
"2018-09-22 20:47:10","50"
"2018-09-22 16:48:08","66.9"
"2018-09-22 05:28:53","83.7"
"2018-09-22 13:23:25","82"
"2018-09-22 20:48:57","49.6"
"2018-09-22 16:48:44","66.7"
"2018-09-22 05:29:28","84"
"2018-09-22 13:24:00","81.7"
"2018-09-22 20:50:08","50"
"2018-09-22 16:49:19","66.9"
"2018-09-22 05:30:04","84.2"
"2018-09-22 13:25:11","81.5"
"2018-09-22 20:51:19","49.6"
"2018-09-22 16:50:30","66.6"
"2018-09-22 05:30:39","84"
"2018-09-22 13:27:33","81.7"
"2018-09-22 20:52:30","50"
"2018-09-22 16:51:06","66.9"
"2018-09-22 05:31:15","83.7"
"2018-09-22 13:28:09","81.5"
"2018-09-22 20:59:36","49.6"
"2018-09-22 16:56:25","66.6"
"2018-09-22 05:32:26","84"
"2018-09-22 13:29:20","81.7"
"2018-09-22 21:00:11","50"
"2018-09-22 16:57:01","66.9"
"2018-09-22 05:33:37","83.8"
"2018-09-22 13:31:06","81.5"
"2018-09-22 21:01:58","49.8"
"2018-09-22 16:57:36","66.6"
"2018-09-22 05:34:12","84"
"2018-09-22 13:31:42","81.7"
"2018-09-22 21:02:33","50"
"2018-09-22 16:58:12","66.9"
"2018-09-22 05:34:48","83.7"
"2018-09-22 13:32:17","81.5"
"2018-09-22 21:03:09","49.6"
"2018-09-22 17:00:34","66.7"
"2018-09-22 05:35:59","83.8"
"2018-09-22 13:33:28","81.7"
"2018-09-22 21:03:44","49.8"
"2018-09-22 17:01:45","66.9"
"2018-09-22 05:36:34","84"
"2018-09-22 13:34:04","81.5"
"2018-09-22 21:04:20","49.6"
"2018-09-22 17:02:56","66.6"
"2018-09-22 05:38:56","83.7"
"2018-09-22 13:34:39","81.7"
"2018-09-22 21:04:55","49.8"
"2018-09-22 17:03:31","66.9"
"2018-09-22 05:40:07","83.8"
"2018-09-22 13:37:01","81.5"
"2018-09-22 21:05:31","49.6"
"2018-09-22 17:06:29","66.7"
"2018-09-22 05:40:43","83.7"
"2018-09-22 13:37:37","81.7"
"2018-09-22 21:06:06","49.8"
"2018-09-22 17:07:04","66.9"
"2018-09-22 05:41:54","84"
"2018-09-22 13:41:10","81.5"
"2018-09-22 21:06:42","49.6"
"2018-09-22 17:07:40","66.7"
"2018-09-22 05:42:29","84.9"
"2018-09-22 13:41:45","81.7"
"2018-09-22 21:07:17","50"
"2018-09-22 17:08:15","66.9"
"2018-09-22 05:43:05","85.1"
"2018-09-22 13:42:21","81.5"
"2018-09-22 21:07:53","49.6"
"2018-09-22 17:08:51","66.7"
"2018-09-22 05:43:40","85.3"
"2018-09-22 13:43:32","81.7"
"2018-09-22 21:09:04","50"
"2018-09-22 17:09:26","66.9"
"2018-09-22 05:44:16","85.5"
"2018-09-22 13:44:43","81.5"
"2018-09-22 21:10:50","49.6"
"2018-09-22 17:10:02","66.7"
"2018-09-22 05:44:51","85.8"
"2018-09-22 13:45:18","81.7"
"2018-09-22 21:11:26","49.8"
"2018-09-22 17:10:37","66.9"
"2018-09-22 05:46:38","85.6"
"2018-09-22 13:45:54","81.5"
"2018-09-22 21:12:01","49.6"
"2018-09-22 17:11:13","66.7"
"2018-09-22 05:47:49","85.8"
"2018-09-22 13:47:05","81.7"
"2018-09-22 21:12:37","50"
"2018-09-22 17:12:59","66.9"
"2018-09-22 05:49:00","85.6"
"2018-09-22 13:47:40","81.5"
"2018-09-22 21:13:12","49.6"
"2018-09-22 17:13:35","66.7"
"2018-09-22 05:49:35","85.8"
"2018-09-22 13:48:16","81.7"
"2018-09-22 21:14:23","50"
"2018-09-22 17:14:10","67.1"
"2018-09-22 05:50:11","85.6"
"2018-09-22 13:48:51","81.5"
"2018-09-22 21:15:34","49.6"
"2018-09-22 17:15:21","66.9"
"2018-09-22 05:51:22","85.5"
"2018-09-22 13:49:27","81.7"
"2018-09-22 21:16:10","49.8"
"2018-09-22 17:15:57","66.7"
"2018-09-22 05:51:57","85.6"
"2018-09-22 13:51:13","81.5"
"2018-09-22 21:17:21","49.6"
"2018-09-22 17:16:32","66.9"
"2018-09-22 05:52:33","85.8"
"2018-09-22 13:51:49","81.7"
"2018-09-22 21:18:32","50"
"2018-09-22 17:19:30","67.1"
"2018-09-22 05:53:08","85.6"
"2018-09-22 13:54:11","81.5"
"2018-09-22 21:19:07","49.6"
"2018-09-22 17:21:16","66.9"
"2018-09-22 05:55:30","85.5"
"2018-09-22 13:54:46","81.7"
"2018-09-22 21:19:43","50"
"2018-09-22 17:22:27","66.2"
"2018-09-22 05:56:06","85.8"
"2018-09-22 13:55:57","81.5"
"2018-09-22 21:20:54","49.6"
"2018-09-22 17:23:03","66"
"2018-09-22 05:56:41","85.6"
"2018-09-22 13:57:08","81.7"
"2018-09-22 21:22:05","50"
"2018-09-22 17:23:38","65.8"
"2018-09-22 05:57:52","85.3"
"2018-09-22 13:58:19","81.5"
"2018-09-22 21:23:16","49.8"
"2018-09-22 17:24:14","65.7"
"2018-09-22 05:58:28","85.5"
"2018-09-22 13:58:55","81.7"
"2018-09-22 21:23:51","50"
"2018-09-22 17:25:25","65.8"
"2018-09-22 05:59:03","85.1"
"2018-09-22 13:59:30","81.5"
"2018-09-22 21:24:27","49.6"
"2018-09-22 17:26:00","65.7"
"2018-09-22 06:00:14","85.5"
"2018-09-22 14:00:06","81.7"
"2018-09-22 21:25:02","50"
"2018-09-22 17:27:11","65.8"
"2018-09-22 06:00:50","85.3"
"2018-09-22 14:01:52","81.5"
"2018-09-22 21:26:13","49.6"
"2018-09-22 17:27:47","65.7"
"2018-09-22 06:01:25","85.1"
"2018-09-22 14:02:28","81.7"
"2018-09-22 21:26:49","49.8"
"2018-09-22 17:28:22","65.8"
"2018-09-22 06:02:36","85.6"
"2018-09-22 14:03:39","82"
"2018-09-22 21:27:24","50"
"2018-09-22 17:31:55","65.7"
"2018-09-22 06:03:47","85.5"
"2018-09-22 14:04:14","81.5"
"2018-09-22 21:28:00","49.8"
"2018-09-22 17:32:31","65.8"
"2018-09-22 06:04:23","85.3"
"2018-09-22 14:05:25","81.7"
"2018-09-22 21:28:35","50"
"2018-09-22 17:33:06","65.7"
"2018-09-22 06:04:58","84.9"
"2018-09-22 14:07:12","81.5"
"2018-09-22 21:30:22","49.6"
"2018-09-22 17:34:53","65.8"
"2018-09-22 06:05:34","85.1"
"2018-09-22 14:07:47","81.7"
"2018-09-22 21:30:57","50"
"2018-09-22 17:35:28","65.7"
"2018-09-22 06:06:09","84.9"
"2018-09-22 14:09:34","81.5"
"2018-09-22 21:32:08","49.6"
"2018-09-22 17:37:15","65.8"
"2018-09-22 06:06:45","85.3"
"2018-09-22 14:11:20","81.7"
"2018-09-22 21:32:44","49.5"
"2018-09-22 17:38:26","65.7"
"2018-09-22 06:07:20","85.1"
"2018-09-22 14:12:31","81.5"
"2018-09-22 21:33:19","49.8"
"2018-09-22 17:39:01","65.8"
"2018-09-22 06:07:56","85.3"
"2018-09-22 14:13:07","81.7"
"2018-09-22 21:34:30","49.5"
"2018-09-22 17:44:21","65.7"
"2018-09-22 06:08:31","85.1"
"2018-09-22 14:16:04","81.5"
"2018-09-22 21:35:41","49.6"
"2018-09-22 17:44:56","65.8"
"2018-09-22 06:09:42","85.3"
"2018-09-22 14:17:51","81.7"
"2018-09-22 21:36:17","49.5"
"2018-09-22 17:45:32","65.7"
"2018-09-22 06:10:18","86.5"
"2018-09-22 14:18:26","81.5"
"2018-09-22 21:36:52","50"
"2018-09-22 17:46:43","65.8"
"2018-09-22 06:10:53","87.3"
"2018-09-22 14:19:02","81.7"
"2018-09-22 21:38:03","49.6"
"2018-09-22 17:49:40","65.7"
"2018-09-22 06:12:40","87.4"
"2018-09-22 14:19:37","81.5"
"2018-09-22 21:39:50","50"
"2018-09-22 17:50:16","65.8"
"2018-09-22 06:14:26","87.3"
"2018-09-22 14:20:13","81.7"
"2018-09-22 21:40:25","49.6"
"2018-09-22 17:51:27","65.7"
"2018-09-22 06:15:02","86.9"
"2018-09-22 14:20:48","81.5"
"2018-09-22 21:41:01","49.8"
"2018-09-22 17:52:02","65.8"
"2018-09-22 06:16:13","87.3"
"2018-09-22 14:21:24","81.7"
"2018-09-22 21:41:36","49.6"
"2018-09-22 17:52:38","65.7"
"2018-09-22 06:17:24","87.6"
"2018-09-22 14:22:35","81.5"
"2018-09-22 21:42:12","50"
"2018-09-22 17:53:13","65.8"
"2018-09-22 06:17:59","87.4"
"2018-09-22 14:23:46","81.7"
"2018-09-22 21:42:47","49.6"
"2018-09-22 17:53:49","65.7"
"2018-09-22 06:18:35","87.3"
"2018-09-22 14:26:08","81.5"
"2018-09-22 21:43:23","50"
"2018-09-22 17:55:00","65.8"
"2018-09-22 06:19:10","87.6"
"2018-09-22 14:27:54","81.7"
"2018-09-22 21:43:58","49.5"
"2018-09-22 17:55:35","65.7"
"2018-09-22 06:19:46","87.3"
"2018-09-22 14:28:30","81.5"
"2018-09-22 21:44:34","50"
"2018-09-22 17:56:11","65.8"
"2018-09-22 06:20:21","87.4"
"2018-09-22 14:29:05","81.7"
"2018-09-22 21:45:45","49.6"
"2018-09-22 17:57:22","65.7"
"2018-09-22 06:20:57","87.3"
"2018-09-22 14:29:41","81.5"
"2018-09-22 21:46:56","49.8"
"2018-09-22 17:57:57","65.8"
"2018-09-22 06:21:32","87.1"
"2018-09-22 14:30:16","81.7"
"2018-09-22 21:47:31","49.6"
"2018-09-22 17:59:44","66"
"2018-09-22 06:22:08","87.3"
"2018-09-22 14:35:00","81.5"
"2018-09-22 21:48:07","50"
"2018-09-22 18:00:19","65.8"
"2018-09-22 06:22:43","87.1"
"2018-09-22 14:35:36","81.7"
"2018-09-22 21:48:42","49.6"
"2018-09-22 18:00:55","66"
"2018-09-22 06:23:19","87.3"
"2018-09-22 14:36:11","81.5"
"2018-09-22 21:49:18","49.8"
"2018-09-22 18:01:30","65.8"
"2018-09-22 06:25:41","86.9"
"2018-09-22 14:37:22","81.7"
"2018-09-22 21:49:53","49.6"
"2018-09-22 18:07:25","66"
"2018-09-22 06:27:27","87.1"
"2018-09-22 14:38:33","81.5"
"2018-09-22 21:51:04","49.5"
"2018-09-22 18:08:36","65.8"
"2018-09-22 06:28:03","86.9"
"2018-09-22 14:40:20","81.7"
"2018-09-22 21:51:40","49.8"
"2018-09-22 18:09:12","66"
"2018-09-22 06:28:38","87.1"
"2018-09-22 14:43:17","81.5"
"2018-09-22 21:52:51","50"
"2018-09-22 18:09:47","65.8"
"2018-09-22 06:29:14","86.5"
"2018-09-22 14:43:53","81.7"
"2018-09-22 21:54:37","49.6"
"2018-09-22 18:10:23","66"
"2018-09-22 06:30:25","86.4"
"2018-09-22 14:45:39","81.5"
"2018-09-22 21:55:48","50"
"2018-09-22 18:10:58","65.8"
"2018-09-22 06:31:00","86.5"
"2018-09-22 14:46:50","81.3"
"2018-09-22 21:56:24","49.6"
"2018-09-22 18:12:09","65.7"
"2018-09-22 06:32:47","86.2"
"2018-09-22 14:47:26","81.7"
"2018-09-22 21:56:59","50"
"2018-09-22 18:13:20","65.8"
"2018-09-22 06:33:22","86.5"
"2018-09-22 14:49:12","81.5"
"2018-09-22 21:58:10","49.6"
"2018-09-22 18:13:56","66"
"2018-09-22 06:33:58","86.4"
"2018-09-22 14:49:48","81.3"
"2018-09-22 21:59:21","50"
"2018-09-22 18:14:31","65.8"
"2018-09-22 06:35:09","86.5"
"2018-09-22 14:50:59","81.7"
"2018-09-22 21:59:57","49.6"
"2018-09-22 18:16:18","66.4"
"2018-09-22 06:36:55","86.9"
"2018-09-22 14:51:35","81.5"
"2018-09-22 22:00:32","50"
"2018-09-22 18:16:53","66.7"
"2018-09-22 06:37:31","86.5"
"2018-09-22 14:53:21","81.7"
"2018-09-22 22:01:08","49.6"
"2018-09-22 18:17:29","66.9"
"2018-09-22 06:38:07","87.6"
"2018-09-22 14:53:56","81.3"
"2018-09-22 22:02:19","49.8"
"2018-09-22 18:18:04","66.7"
"2018-09-22 06:38:42","88"
"2018-09-22 14:54:32","81.5"
"2018-09-22 22:02:54","50"
"2018-09-22 18:18:40","66.9"
"2018-09-22 06:39:17","88.3"
"2018-09-22 14:55:07","81.7"
"2018-09-22 22:04:05","49.6"
"2018-09-22 18:21:37","66.6"
"2018-09-22 06:39:53","88.2"
"2018-09-22 14:56:18","81.5"
"2018-09-22 22:04:41","49.8"
"2018-09-22 18:22:48","66.9"
"2018-09-22 06:41:04","88.5"
"2018-09-22 14:57:29","81.3"
"2018-09-22 22:05:52","49.6"
"2018-09-22 18:26:21","66.7"
"2018-09-22 06:42:15","88.9"
"2018-09-22 14:58:05","81.5"
"2018-09-22 22:07:03","50"
"2018-09-22 18:27:32","66.9"
"2018-09-22 06:42:51","88.3"
"2018-09-22 14:58:41","81.7"
"2018-09-22 22:08:49","49.6"
"2018-09-22 18:29:19","66.7"
"2018-09-22 06:45:13","88.5"
"2018-09-22 14:59:16","81.3"
"2018-09-22 22:09:25","50"
"2018-09-22 18:30:30","66.9"
"2018-09-22 06:45:48","88.3"
"2018-09-22 14:59:52","81.5"
"2018-09-22 22:10:00","49.6"
"2018-09-22 18:33:27","66.7"
"2018-09-22 06:47:34","88.2"
"2018-09-22 15:00:27","81.3"
"2018-09-22 22:10:36","49.5"
"2018-09-22 18:34:03","66.9"
"2018-09-22 06:48:10","88.5"
"2018-09-22 15:01:03","81.5"
"2018-09-22 22:11:11","49.8"
"2018-09-22 18:34:38","66.7"
"2018-09-22 06:48:46","88.3"
"2018-09-22 15:01:38","81.3"
"2018-09-22 22:11:47","50"
"2018-09-22 18:35:49","66.9"
"2018-09-22 06:49:57","88.2"
"2018-09-22 15:02:14","81.5"
"2018-09-22 22:12:22","49.8"
"2018-09-22 18:36:25","66.7"
"2018-09-22 06:50:32","88"
"2018-09-22 15:02:49","81.3"
"2018-09-22 22:12:58","49.5"
"2018-09-22 18:37:00","66.9"
"2018-09-22 06:51:07","88.3"
"2018-09-22 15:03:25","81.5"
"2018-09-22 22:13:33","49.6"
"2018-09-22 18:38:47","67.1"
"2018-09-22 06:51:43","88.2"
"2018-09-22 15:04:00","81.3"
"2018-09-22 22:14:09","49.5"
"2018-09-22 18:39:58","66.9"
"2018-09-22 06:52:18","88.5"
"2018-09-22 15:04:36","81.5"
"2018-09-22 22:14:44","50"
"2018-09-22 18:40:33","67.1"
"2018-09-22 06:55:16","88.3"
"2018-09-22 15:09:55","81.3"
"2018-09-22 22:15:20","49.6"
"2018-09-22 18:41:44","66.9"
"2018-09-22 06:55:52","88.5"
"2018-09-22 15:10:31","81.5"
"2018-09-22 22:17:06","49.8"
"2018-09-22 18:43:31","66.7"
"2018-09-22 06:57:03","88"
"2018-09-22 15:11:06","81.3"
"2018-09-22 22:17:42","50"
"2018-09-22 18:44:06","66.9"
"2018-09-22 06:57:38","88.2"
"2018-09-22 15:11:42","81.5"
"2018-09-22 22:18:53","49.6"
"2018-09-22 18:45:53","66.7"
"2018-09-22 06:58:14","88.3"
"2018-09-22 15:12:53","81.3"
"2018-09-22 22:20:39","50"
"2018-09-22 18:46:28","66.9"
"2018-09-22 06:59:25","88.9"
"2018-09-22 15:13:28","81.5"
"2018-09-22 22:21:50","49.5"
"2018-09-22 18:47:39","66.7"
"2018-09-22 07:00:01","106.2"
"2018-09-22 15:15:50","81.3"
"2018-09-22 22:22:26","50"
"2018-09-22 18:48:15","66.9"
"2018-09-22 07:00:36","123.8"
"2018-09-22 15:16:26","81.5"
"2018-09-22 22:23:37","49.6"
"2018-09-22 18:48:50","67.1"
"2018-09-22 07:01:12","121.8"
"2018-09-22 15:17:37","81.3"
"2018-09-22 22:24:48","50"
"2018-09-22 18:51:12","66.9"
"2018-09-22 07:01:47","124.9"
"2018-09-22 15:18:12","81.5"
"2018-09-22 22:26:34","49.6"
"2018-09-22 18:52:23","67.1"
"2018-09-22 07:02:23","126.9"
"2018-09-22 15:21:45","81.3"
"2018-09-22 22:27:45","50"
"2018-09-22 18:54:45","66.9"
"2018-09-22 07:02:58","129.2"
"2018-09-22 15:22:56","81.5"
"2018-09-22 22:28:56","49.6"
"2018-09-22 18:55:21","67.1"
"2018-09-22 07:03:34","131"
"2018-09-22 15:25:54","81.3"
"2018-09-22 22:29:32","50"
"2018-09-22 18:57:07","66.9"
"2018-09-22 07:04:09","131.9"
"2018-09-22 15:26:29","81.5"
"2018-09-22 22:31:54","49.6"
"2018-09-22 18:57:43","67.1"
"2018-09-22 07:04:45","132.8"
"2018-09-22 15:27:40","81.3"
"2018-09-22 22:32:29","50"
"2018-09-22 19:01:51","66.9"
"2018-09-22 07:05:20","133.9"
"2018-09-22 15:28:51","81.5"
"2018-09-22 22:34:16","49.8"
"2018-09-22 19:03:02","67.1"
"2018-09-22 07:05:56","134.1"
"2018-09-22 15:29:27","81.3"
"2018-09-22 22:34:51","50"
"2018-09-22 19:04:13","66.9"
"2018-09-22 07:06:31","134.6"
"2018-09-22 15:31:13","81.5"
"2018-09-22 22:36:38","49.6"
"2018-09-22 19:04:49","67.1"
"2018-09-22 07:07:42","134.8"
"2018-09-22 15:32:24","81.3"
"2018-09-22 22:37:49","50"
"2018-09-22 19:09:33","66.9"
"2018-09-22 07:08:18","135.1"
"2018-09-22 15:33:35","81.5"
"2018-09-22 22:39:00","49.6"
"2018-09-22 19:10:44","67.1"
"2018-09-22 07:10:04","134.8"
"2018-09-22 15:34:11","81.3"
"2018-09-22 22:39:35","50"
"2018-09-22 19:11:19","67.3"
"2018-09-22 07:12:26","134.4"
"2018-09-22 15:34:46","81.5"
"2018-09-22 22:40:11","49.6"
"2018-09-22 19:11:55","67.1"
"2018-09-22 07:13:02","134.1"
"2018-09-22 15:35:57","81.3"
"2018-09-22 22:40:46","50"
"2018-09-22 19:12:30","67.3"
"2018-09-22 07:13:37","133.9"
"2018-09-22 15:36:33","81.5"
"2018-09-22 22:41:22","49.6"
"2018-09-22 19:14:17","67.1"
"2018-09-22 07:14:13","133.5"
"2018-09-22 15:37:08","81.3"
"2018-09-22 22:41:57","50"
"2018-09-22 19:16:39","66.9"
"2018-09-22 07:14:48","133.3"
"2018-09-22 15:37:44","81.5"
"2018-09-22 22:43:08","49.6"
"2018-09-22 19:17:14","67.1"
"2018-09-22 07:15:24","132.8"
"2018-09-22 15:38:19","81.3"
"2018-09-22 22:44:19","50"
"2018-09-22 19:18:25","66.9"
"2018-09-22 07:15:59","132.6"
"2018-09-22 15:38:55","81.5"
"2018-09-22 22:46:06","49.8"
"2018-09-22 19:19:01","67.1"
"2018-09-22 07:16:35","132.1"
"2018-09-22 15:39:30","81.3"
"2018-09-22 22:46:41","49.6"
"2018-09-22 19:20:47","66.9"
"2018-09-22 07:17:10","131.9"
"2018-09-22 15:40:41","81.5"
"2018-09-22 22:47:17","50"
"2018-09-22 19:21:23","67.1"
"2018-09-22 07:17:46","131.7"
"2018-09-22 15:43:03","81.3"
"2018-09-22 22:47:52","49.8"
"2018-09-22 19:21:58","66.9"
"2018-09-22 07:18:21","131.4"
"2018-09-22 15:44:14","81.5"
"2018-09-22 22:49:39","50"
"2018-09-22 19:22:34","67.1"
"2018-09-22 07:18:57","131"
"2018-09-22 15:45:25","81.3"
"2018-09-22 22:51:25","49.8"
"2018-09-22 19:23:09","66.9"
"2018-09-22 07:20:08","130.6"
"2018-09-22 15:47:12","81.5"
"2018-09-22 22:52:36","49.6"
"2018-09-22 19:25:31","67.1"
"2018-09-22 07:20:43","130.5"
"2018-09-22 15:48:23","81.3"
"2018-09-22 22:53:12","50"
"2018-09-22 19:26:07","66.9"
"2018-09-22 07:21:19","130.3"
"2018-09-22 15:49:34","81.5"
"2018-09-22 22:53:47","49.6"
"2018-09-22 19:30:15","67.3"
"2018-09-22 07:21:54","129.7"
"2018-09-22 15:50:09","81.3"
"2018-09-22 22:54:23","50"
"2018-09-22 19:30:51","67.1"
"2018-09-22 07:23:05","129.6"
